Scientific_name,Common_name,Country,PERIOD,VALUE
Anguilla anguilla,European eel,Morocco,2001,165.2
Anguilla anguilla,European eel,Morocco,2001,70.8
Anguilla anguilla,European eel,Morocco,2002,192
Anguilla anguilla,European eel,Morocco,2002,184
Anguilla anguilla,European eel,Morocco,2003,216
Anguilla anguilla,European eel,Morocco,2003,360
Anguilla anguilla,European eel,Morocco,2004,338.52
Anguilla anguilla,European eel,Morocco,2004,428.792
Anguilla anguilla,European eel,Morocco,2005,564.6
Anguilla anguilla,European eel,Morocco,2005,304.884
Anguilla anguilla,European eel,Morocco,2006,568.8
Anguilla anguilla,European eel,Morocco,2007,1221.861
Anguilla anguilla,European eel,Morocco,2008,647.327
Anguilla anguilla,European eel,Morocco,2009,746.16
Anguilla anguilla,European eel,Morocco,2010,1306.854
Anguilla anguilla,European eel,Morocco,2011,840.557
Anguilla anguilla,European eel,Morocco,2012,927.166
Anguilla anguilla,European eel,Morocco,2013,4044.969
Anguilla anguilla,European eel,Morocco,2014,4163.526
Anguilla anguilla,European eel,Morocco,2015,2867.575
Anguilla anguilla,European eel,Morocco,2016,2875.358
Anguilla anguilla,European eel,Morocco,2017,2827.074
Anguilla anguilla,European eel,Morocco,2018,2770.053
Anguilla anguilla,European eel,Morocco,2019,2526.756
Anguilla anguilla,European eel,Netherlands,1985,100
Anguilla anguilla,European eel,Netherlands,1986,737.901
Anguilla anguilla,European eel,Netherlands,1987,1000
Anguilla anguilla,European eel,Netherlands,1988,1600
Anguilla anguilla,European eel,Netherlands,1989,2800
Anguilla anguilla,European eel,Netherlands,1990,4954.653
Anguilla anguilla,European eel,Netherlands,1991,5775
Anguilla anguilla,European eel,Netherlands,1992,5460
Anguilla anguilla,European eel,Netherlands,1993,10774.46
Anguilla anguilla,European eel,Netherlands,1994,13920.539
Anguilla anguilla,European eel,Netherlands,1995,13815
Anguilla anguilla,European eel,Netherlands,1996,23800
Anguilla anguilla,European eel,Netherlands,1997,20765.5
Anguilla anguilla,European eel,Netherlands,1998,22125.6
Anguilla anguilla,European eel,Netherlands,1999,27115.2
Anguilla anguilla,European eel,Netherlands,2000,31006
Anguilla anguilla,European eel,Netherlands,2001,32000
Anguilla anguilla,European eel,Netherlands,2002,22822.67
Anguilla anguilla,European eel,Netherlands,2003,31925.871
Anguilla anguilla,European eel,Netherlands,2004,41981.703
Anguilla anguilla,European eel,Netherlands,2005,42299.069
Anguilla anguilla,European eel,Netherlands,2006,52735.151
Anguilla anguilla,European eel,Netherlands,2007,43855.297
Anguilla anguilla,European eel,Netherlands,2008,35300.926
Anguilla anguilla,European eel,Netherlands,2009,25385.04
Anguilla anguilla,European eel,Netherlands,2010,33805.775
Anguilla anguilla,European eel,Netherlands,2011,22970.742
Anguilla anguilla,European eel,Netherlands,2012,17922.802
Anguilla anguilla,European eel,Netherlands,2013,32568.775
Anguilla anguilla,European eel,Netherlands,2014,21714.345
Anguilla anguilla,European eel,Netherlands,2015,19804.805
Anguilla anguilla,European eel,Netherlands,2016,20920.469
Anguilla anguilla,European eel,Netherlands,2017,24909.47
Anguilla anguilla,European eel,Netherlands,2018,26660.048
Anguilla anguilla,European eel,Netherlands,2019,20934.173
Anguilla anguilla,European eel,Portugal,1984,333.348
Anguilla anguilla,European eel,Portugal,1985,284.965
Anguilla anguilla,European eel,Portugal,1986,3188.78
Anguilla anguilla,European eel,Portugal,1987,3248.401
Anguilla anguilla,European eel,Portugal,1988,2817.868
Anguilla anguilla,European eel,Portugal,1989,42.032
Anguilla anguilla,European eel,Portugal,1990,2962.764
Anguilla anguilla,European eel,Portugal,1991,3250
Anguilla anguilla,European eel,Portugal,1991,125
Anguilla anguilla,European eel,Portugal,1992,4557.465
Anguilla anguilla,European eel,Portugal,1992,1169.289
Anguilla anguilla,European eel,Portugal,1993,28.089
Anguilla anguilla,European eel,Portugal,1993,4700.226
Anguilla anguilla,European eel,Portugal,1994,8979.2
Anguilla anguilla,European eel,Portugal,1994,27.6
Anguilla anguilla,European eel,Portugal,1995,66.5
Anguilla anguilla,European eel,Portugal,1995,28.5
Anguilla anguilla,European eel,Portugal,1996,152
Anguilla anguilla,European eel,Portugal,1996,47.5
Anguilla anguilla,European eel,Portugal,1997,114
Anguilla anguilla,European eel,Portugal,1997,38
Anguilla anguilla,European eel,Portugal,1998,66.5
Anguilla anguilla,European eel,Portugal,1998,57
Anguilla anguilla,European eel,Portugal,1999,9.55
Anguilla anguilla,European eel,Portugal,1999,19.1
Anguilla anguilla,European eel,Portugal,2000,0
Anguilla anguilla,European eel,Portugal,2000,38
Anguilla anguilla,European eel,Portugal,2001,0
Anguilla anguilla,European eel,Portugal,2001,64.4
Anguilla anguilla,European eel,Portugal,2002,37.823
Anguilla anguilla,European eel,Portugal,2002,0
Anguilla anguilla,European eel,Portugal,2003,53.334
Anguilla anguilla,European eel,Portugal,2003,0
Anguilla anguilla,European eel,Portugal,2004,25.326
Anguilla anguilla,European eel,Portugal,2004,0
Anguilla anguilla,European eel,Portugal,2005,12.379
Anguilla anguilla,European eel,Portugal,2005,0
Anguilla anguilla,European eel,Portugal,2006,23.203
Anguilla anguilla,European eel,Portugal,2006,0
Anguilla anguilla,European eel,Portugal,2007,15.706
Anguilla anguilla,European eel,Portugal,2007,0
Anguilla anguilla,European eel,Portugal,2008,0
Anguilla anguilla,European eel,Portugal,2008,9.619
Anguilla anguilla,European eel,Portugal,2009,0
Anguilla anguilla,European eel,Portugal,2009,9.136
Anguilla anguilla,European eel,Portugal,2010,0
Anguilla anguilla,European eel,Portugal,2010,2.335
Anguilla anguilla,European eel,Portugal,2011,0
Anguilla anguilla,European eel,Portugal,2011,6.03
Anguilla anguilla,European eel,Portugal,2012,0
Anguilla anguilla,European eel,Portugal,2012,7.195
Anguilla anguilla,European eel,Portugal,2013,0
Anguilla anguilla,European eel,Portugal,2013,13.519
Anguilla anguilla,European eel,Portugal,2014,12.953
Anguilla anguilla,European eel,Portugal,2015,9.741
Anguilla anguilla,European eel,Portugal,2016,10.091
Anguilla anguilla,European eel,Portugal,2017,5.808
Anguilla anguilla,European eel,Portugal,2018,6.519
Anguilla anguilla,European eel,Portugal,2019,8.228
Anguilla anguilla,European eel,Romania,1984,0
Anguilla anguilla,European eel,Romania,1985,0
Anguilla anguilla,European eel,Romania,1986,0
Anguilla anguilla,European eel,Romania,1987,0
Anguilla anguilla,European eel,Romania,1988,0
Anguilla anguilla,European eel,Romania,1989,0
Anguilla anguilla,European eel,Romania,1990,0
Anguilla anguilla,European eel,Romania,1991,0
Anguilla anguilla,European eel,Romania,1992,0
Anguilla anguilla,European eel,Romania,1993,0
Anguilla anguilla,European eel,Romania,1994,0
Anguilla anguilla,European eel,Romania,1995,0
Anguilla anguilla,European eel,Romania,1996,0
Anguilla anguilla,European eel,Romania,1997,0
Anguilla anguilla,European eel,Romania,1998,3
Anguilla anguilla,European eel,Romania,1999,0
Anguilla anguilla,European eel,Romania,2000,0
Anguilla anguilla,European eel,Romania,2001,0
Anguilla anguilla,European eel,Romania,2002,0
Anguilla anguilla,European eel,Romania,2003,0
Anguilla anguilla,European eel,Romania,2004,0
Anguilla anguilla,European eel,Romania,2005,0
Anguilla anguilla,European eel,Romania,2006,3.031
Anguilla anguilla,European eel,Romania,2007,5.134
Anguilla anguilla,European eel,Romania,2010,0.787
Anguilla anguilla,European eel,Romania,2012,10.946
Anguilla anguilla,European eel,Romania,2016,817.899
Anguilla anguilla,European eel,Serbia and Montenegro,1992,10.5
Anguilla anguilla,European eel,Serbia and Montenegro,1993,80
Anguilla anguilla,European eel,Serbia and Montenegro,1994,21
Anguilla anguilla,European eel,Serbia and Montenegro,1995,40
Anguilla anguilla,European eel,Serbia and Montenegro,1996,21
Anguilla anguilla,European eel,Serbia and Montenegro,1997,21
Anguilla anguilla,European eel,Serbia and Montenegro,1998,31.5
Anguilla anguilla,European eel,Serbia and Montenegro,1999,73.5
Anguilla anguilla,European eel,Serbia and Montenegro,2000,52.5
Anguilla anguilla,European eel,Serbia and Montenegro,2001,70
Anguilla anguilla,European eel,Serbia and Montenegro,2002,40
Anguilla anguilla,European eel,Serbia and Montenegro,2003,48
Anguilla anguilla,European eel,Serbia and Montenegro,2004,72
Anguilla anguilla,European eel,Serbia and Montenegro,2004,56
Anguilla anguilla,European eel,Serbia and Montenegro,2005,56
Anguilla anguilla,European eel,Serbia and Montenegro,2005,72
Anguilla anguilla,European eel,Serbia and Montenegro,2006,0
Anguilla anguilla,European eel,Serbia and Montenegro,2006,0
Anguilla anguilla,European eel,Serbia and Montenegro,2007,0
Anguilla anguilla,European eel,Serbia and Montenegro,2007,0
Anguilla anguilla,European eel,Serbia and Montenegro,2008,0
Anguilla anguilla,European eel,Serbia and Montenegro,2008,0
Anguilla anguilla,European eel,Serbia and Montenegro,2009,0
Anguilla anguilla,European eel,Serbia and Montenegro,2009,0
Anguilla anguilla,European eel,Serbia and Montenegro,2010,0
Anguilla anguilla,European eel,Serbia and Montenegro,2010,0
Anguilla anguilla,European eel,Serbia and Montenegro,2011,0
Anguilla anguilla,European eel,Serbia and Montenegro,2011,0
Anguilla anguilla,European eel,Serbia and Montenegro,2012,0
Anguilla anguilla,European eel,Serbia and Montenegro,2012,0
Anguilla anguilla,European eel,Serbia and Montenegro,2013,0
Anguilla anguilla,European eel,Serbia and Montenegro,2013,0
Anguilla anguilla,European eel,Serbia and Montenegro,2014,0
Anguilla anguilla,European eel,Serbia and Montenegro,2014,0
Anguilla anguilla,European eel,Serbia and Montenegro,2015,0
Anguilla anguilla,European eel,Serbia and Montenegro,2015,0
Anguilla anguilla,European eel,Serbia and Montenegro,2016,0
Anguilla anguilla,European eel,Serbia and Montenegro,2016,0
Anguilla anguilla,European eel,Spain,1984,75
Anguilla anguilla,European eel,Spain,1985,100
Anguilla anguilla,European eel,Spain,1986,130
Anguilla anguilla,European eel,Spain,1987,145
Anguilla anguilla,European eel,Spain,1987,25
Anguilla anguilla,European eel,Spain,1988,155
Anguilla anguilla,European eel,Spain,1988,25
Anguilla anguilla,European eel,Spain,1989,427
Anguilla anguilla,European eel,Spain,1989,35
Anguilla anguilla,European eel,Spain,1990,875
Anguilla anguilla,European eel,Spain,1990,35
Anguilla anguilla,European eel,Spain,1991,0
Anguilla anguilla,European eel,Spain,1991,847.103
Anguilla anguilla,European eel,Spain,1992,997.5
Anguilla anguilla,European eel,Spain,1992,0
Anguilla anguilla,European eel,Spain,1993,1575
Anguilla anguilla,European eel,Spain,1993,0
Anguilla anguilla,European eel,Spain,1994,1206
Anguilla anguilla,European eel,Spain,1994,0
Anguilla anguilla,European eel,Spain,1995,1377
Anguilla anguilla,European eel,Spain,1995,549
Anguilla anguilla,European eel,Spain,1996,2325.661
Anguilla anguilla,European eel,Spain,1996,738.305
Anguilla anguilla,European eel,Spain,1997,2550
Anguilla anguilla,European eel,Spain,1997,800
Anguilla anguilla,European eel,Spain,1998,1300
Anguilla anguilla,European eel,Spain,1998,2170
Anguilla anguilla,European eel,Spain,1999,1305
Anguilla anguilla,European eel,Spain,1999,2142
Anguilla anguilla,European eel,Spain,2000,2718
Anguilla anguilla,European eel,Spain,2000,981
Anguilla anguilla,European eel,Spain,2001,736
Anguilla anguilla,European eel,Spain,2001,2382.8
Anguilla anguilla,European eel,Spain,2002,189
Anguilla anguilla,European eel,Spain,2002,3510
Anguilla anguilla,European eel,Spain,2002,117
Anguilla anguilla,European eel,Spain,2003,2448
Anguilla anguilla,European eel,Spain,2003,80
Anguilla anguilla,European eel,Spain,2003,184
Anguilla anguilla,European eel,Spain,2004,128
Anguilla anguilla,European eel,Spain,2004,224
Anguilla anguilla,European eel,Spain,2004,3040
Anguilla anguilla,European eel,Spain,2005,312
Anguilla anguilla,European eel,Spain,2005,24
Anguilla anguilla,European eel,Spain,2005,3080
Anguilla anguilla,European eel,Spain,2006,152
Anguilla anguilla,European eel,Spain,2006,16
Anguilla anguilla,European eel,Spain,2006,3056
Anguilla anguilla,European eel,Spain,2007,128
Anguilla anguilla,European eel,Spain,2007,16
Anguilla anguilla,European eel,Spain,2007,3688
Anguilla anguilla,European eel,Spain,2008,6194.822
Anguilla anguilla,European eel,Spain,2008,135.28
Anguilla anguilla,European eel,Spain,2008,0
Anguilla anguilla,European eel,Spain,2009,105.334
Anguilla anguilla,European eel,Spain,2009,15.841
Anguilla anguilla,European eel,Spain,2009,5363.113
Anguilla anguilla,European eel,Spain,2010,72.119
Anguilla anguilla,European eel,Spain,2010,19.107
Anguilla anguilla,European eel,Spain,2010,4798.872
Anguilla anguilla,European eel,Spain,2011,46.126
Anguilla anguilla,European eel,Spain,2011,5729.678
Anguilla anguilla,European eel,Spain,2011,9.551
Anguilla anguilla,European eel,Spain,2012,0
Anguilla anguilla,European eel,Spain,2012,4639.958
Anguilla anguilla,European eel,Spain,2012,7.717
Anguilla anguilla,European eel,Spain,2013,3969.745
Anguilla anguilla,European eel,Spain,2013,0
Anguilla anguilla,European eel,Spain,2013,0
Anguilla anguilla,European eel,Spain,2014,4154.554
Anguilla anguilla,European eel,Spain,2014,0
Anguilla anguilla,European eel,Spain,2014,111.599
Anguilla anguilla,European eel,Spain,2015,3786.878
Anguilla anguilla,European eel,Spain,2015,0
Anguilla anguilla,European eel,Spain,2015,0
Anguilla anguilla,European eel,Spain,2016,0
Anguilla anguilla,European eel,Spain,2016,4742.758
Anguilla anguilla,European eel,Spain,2016,0
Anguilla anguilla,European eel,Spain,2017,3744.068
Anguilla anguilla,European eel,Spain,2018,4721.767
Anguilla anguilla,European eel,Spain,2019,3612.287
Anguilla anguilla,European eel,Spain,2019,0
Anguilla anguilla,European eel,Sweden,1984,60
Anguilla anguilla,European eel,Sweden,1985,205
Anguilla anguilla,European eel,Sweden,1986,255
Anguilla anguilla,European eel,Sweden,1987,450
Anguilla anguilla,European eel,Sweden,1988,1220.559
Anguilla anguilla,European eel,Sweden,1989,1640.08
Anguilla anguilla,European eel,Sweden,1990,1692.162
Anguilla anguilla,European eel,Sweden,1991,1726.232
Anguilla anguilla,European eel,Sweden,1992,1777.314
Anguilla anguilla,European eel,Sweden,1993,1441.853
Anguilla anguilla,European eel,Sweden,1994,1500.129
Anguilla anguilla,European eel,Sweden,1995,1519.202
Anguilla anguilla,European eel,Sweden,1996,1766.994
Anguilla anguilla,European eel,Sweden,1997,1742.736
Anguilla anguilla,European eel,Sweden,1998,1714.651
Anguilla anguilla,European eel,Sweden,1999,1678.013
Anguilla anguilla,European eel,Sweden,2000,1592.944
Anguilla anguilla,European eel,Sweden,2001,1246.758
Anguilla anguilla,European eel,Sweden,2002,1069.078
Anguilla anguilla,European eel,Sweden,2003,1369.648
Anguilla anguilla,European eel,Sweden,2004,1546.774
Anguilla anguilla,European eel,Sweden,2005,2328.97
Anguilla anguilla,European eel,Sweden,2006,2191.035
Anguilla anguilla,European eel,Sweden,2007,2148.959
Anguilla anguilla,European eel,Sweden,2008,2025.876
Anguilla anguilla,European eel,Sweden,2010,1120.357
Anguilla anguilla,European eel,Sweden,2011,1148.987
Anguilla anguilla,European eel,Sweden,2012,1172.278
Anguilla anguilla,European eel,Sweden,2013,1070.56
Anguilla anguilla,European eel,Sweden,2014,652.054
Anguilla anguilla,European eel,Sweden,2015,912.406
Anguilla anguilla,European eel,Sweden,2016,1270.849
Anguilla anguilla,European eel,Sweden,2017,1142.257
Anguilla anguilla,European eel,Sweden,2018,797.237
Anguilla anguilla,European eel,Sweden,2019,635.84
Anguilla anguilla,European eel,Tunisia,1984,0
Anguilla anguilla,European eel,Tunisia,1990,720
Anguilla anguilla,European eel,Tunisia,1992,981.5
Anguilla anguilla,European eel,Tunisia,1995,95.22
Anguilla anguilla,European eel,Tunisia,1996,143.78
Anguilla anguilla,European eel,Tunisia,1997,45.25
Anguilla anguilla,European eel,Tunisia,1998,65.775
Anguilla anguilla,European eel,Tunisia,1999,71.258
Anguilla anguilla,European eel,Tunisia,2000,73.143
Anguilla anguilla,European eel,Tunisia,2001,38.229
Anguilla anguilla,European eel,Tunisia,2002,31.688
Anguilla anguilla,European eel,Tunisia,2003,24.5
Anguilla anguilla,European eel,Tunisia,2004,134.933
Anguilla anguilla,European eel,Tunisia,2005,73.325
Anguilla anguilla,European eel,Tunisia,2006,94.683
Anguilla anguilla,European eel,Tunisia,2007,93.708
Anguilla anguilla,European eel,Tunisia,2008,73.297
Anguilla anguilla,European eel,Tunisia,2009,66.742
Anguilla anguilla,European eel,Tunisia,2010,41.917
Anguilla anguilla,European eel,Tunisia,2011,12.786
Anguilla anguilla,European eel,Tunisia,2012,8.963
Anguilla anguilla,European eel,Tunisia,2013,12.926
Anguilla anguilla,European eel,Tunisia,2014,14.137
Anguilla anguilla,European eel,Tunisia,2015,6.117
Anguilla anguilla,European eel,Tunisia,2016,16.76
Anguilla anguilla,European eel,Tunisia,2017,14.88
Anguilla anguilla,European eel,Tunisia,2018,29.469
Anguilla anguilla,European eel,Tunisia,2019,17.721
Anguilla anguilla,European eel,Ukraine,1995,10
Anguilla anguilla,European eel,United Kingdom,1984,0
Anguilla anguilla,European eel,United Kingdom,1985,0
Anguilla anguilla,European eel,United Kingdom,1986,0
Anguilla anguilla,European eel,United Kingdom,1987,0
Anguilla anguilla,European eel,United Kingdom,1988,0
Anguilla anguilla,European eel,United Kingdom,1989,0
Anguilla anguilla,European eel,United Kingdom,1990,0
Anguilla anguilla,European eel,United Kingdom,1991,0
Anguilla anguilla,European eel,United Kingdom,1992,0
Anguilla anguilla,European eel,United Kingdom,1993,0
Anguilla anguilla,European eel,United Kingdom,1994,0
Anguilla anguilla,European eel,United Kingdom,1995,0
Anguilla anguilla,European eel,United Kingdom,1996,0
Anguilla anguilla,European eel,United Kingdom,1997,0
Anguilla anguilla,European eel,United Kingdom,1998,0
Anguilla anguilla,European eel,United Kingdom,1999,0
Anguilla anguilla,European eel,United Kingdom,2000,0
Anguilla anguilla,European eel,United Kingdom,2001,0
Anguilla anguilla,European eel,United Kingdom,2002,0
Anguilla anguilla,European eel,United Kingdom,2003,0
Anguilla anguilla,European eel,United Kingdom,2004,0
Anguilla anguilla,European eel,United Kingdom,2005,0
Anguilla anguilla,European eel,United Kingdom,2006,0
Anguilla anguilla,European eel,United Kingdom,2007,0
Anguilla anguilla,European eel,United Kingdom,2008,0
Anguilla anguilla,European eel,United Kingdom,2009,0
Anguilla anguilla,European eel,United Kingdom,2010,0
Anguilla anguilla,European eel,United Kingdom,2011,0
Anguilla anguilla,European eel,United Kingdom,2012,0
Anguilla anguilla,European eel,United Kingdom,2013,0
Anguilla anguilla,European eel,United Kingdom,2014,0
Anguilla anguilla,European eel,United Kingdom,2015,74.861
Anguilla anguilla,European eel,Yugoslavia SFR,1984,220
Anguilla anguilla,European eel,Yugoslavia SFR,1985,260
Anguilla anguilla,European eel,Yugoslavia SFR,1986,240
Anguilla anguilla,European eel,Yugoslavia SFR,1987,245
Anguilla anguilla,European eel,Yugoslavia SFR,1988,95
Anguilla anguilla,European eel,Yugoslavia SFR,1989,75
Anguilla anguilla,European eel,Yugoslavia SFR,1990,80
Anguilla anguilla,European eel,Yugoslavia SFR,1991,52.5
Anguilla anguilla,European eel,Yugoslavia SFR,1992,0
Anguilla anguilla,European eel,Yugoslavia SFR,1993,0
Anguilla anguilla,European eel,Yugoslavia SFR,1994,0
Anguilla anguilla,European eel,Yugoslavia SFR,1995,0
Anguilla anguilla,European eel,Yugoslavia SFR,1996,0
Anguilla anguilla,European eel,Yugoslavia SFR,1997,0
Anguilla anguilla,European eel,Yugoslavia SFR,1998,0
Anguilla anguilla,European eel,Yugoslavia SFR,1999,0
Anguilla anguilla,European eel,Yugoslavia SFR,2000,0
Anguilla anguilla,European eel,Yugoslavia SFR,2001,0
Anguilla anguilla,European eel,Yugoslavia SFR,2002,0
Anguilla anguilla,European eel,Yugoslavia SFR,2003,0
Anguilla anguilla,European eel,Yugoslavia SFR,2004,0
Anguilla anguilla,European eel,Yugoslavia SFR,2005,0
Anguilla anguilla,European eel,Yugoslavia SFR,2006,0
Anguilla anguilla,European eel,Yugoslavia SFR,2007,0
Anguilla anguilla,European eel,Yugoslavia SFR,2008,0
Anguilla anguilla,European eel,Yugoslavia SFR,2009,0
Anguilla anguilla,European eel,Yugoslavia SFR,2010,0
Anguilla anguilla,European eel,Yugoslavia SFR,2011,0
Anguilla anguilla,European eel,Yugoslavia SFR,2012,0
Anguilla anguilla,European eel,Yugoslavia SFR,2013,0
Anguilla anguilla,European eel,Yugoslavia SFR,2014,0
Anguilla anguilla,European eel,Yugoslavia SFR,2015,0
Anguilla anguilla,European eel,Yugoslavia SFR,2016,0
Anguilla australis,Short-finned eel,Australia,1984,88
Anguilla australis,Short-finned eel,Australia,1985,112.5
Anguilla australis,Short-finned eel,Australia,1986,117.402
Anguilla australis,Short-finned eel,Australia,1987,192.737
Anguilla australis,Short-finned eel,Australia,1988,235.266
Anguilla australis,Short-finned eel,Australia,1989,257.572
Anguilla australis,Short-finned eel,Australia,1990,350.018
Anguilla australis,Short-finned eel,Australia,1991,1168.65
Anguilla australis,Short-finned eel,Australia,1992,1440.6
Anguilla australis,Short-finned eel,Australia,1993,1387.2
Anguilla australis,Short-finned eel,Australia,1994,1939.8
Anguilla australis,Short-finned eel,Australia,1995,1484
Anguilla australis,Short-finned eel,Australia,1996,1573.83
Anguilla australis,Short-finned eel,Australia,1997,2458.767
Anguilla australis,Short-finned eel,Australia,1998,2079.758
Anguilla australis,Short-finned eel,Australia,1999,564.115
Anguilla australis,Short-finned eel,Australia,2000,269.871
Anguilla australis,Short-finned eel,Australia,2001,367.588
Anguilla australis,Short-finned eel,Australia,2002,238.119
Anguilla australis,Short-finned eel,Australia,2003,217.363
Anguilla australis,Short-finned eel,Australia,2004,63.817
Anguilla australis,Short-finned eel,Australia,2005,70.945
Anguilla australis,Short-finned eel,Australia,2006,68.103
Anguilla australis,Short-finned eel,Australia,2007,1792.474
Anguilla australis,Short-finned eel,Australia,2008,1667.189
Anguilla japonica,Japanese eel,China,1989,90000
Anguilla japonica,Japanese eel,China,1990,108275.2
Anguilla japonica,Japanese eel,China,1991,132960.3
Anguilla japonica,Japanese eel,China,1992,155813.5
Anguilla japonica,Japanese eel,China,1993,175000
Anguilla japonica,Japanese eel,China,1994,198000
Anguilla japonica,Japanese eel,China,1995,222000
Anguilla japonica,Japanese eel,China,1996,265168.8
Anguilla japonica,Japanese eel,China,1997,280330.2
Anguilla japonica,Japanese eel,China,1998,263370.6
Anguilla japonica,Japanese eel,China,1999,260532
Anguilla japonica,Japanese eel,China,2000,252120.6
Anguilla japonica,Japanese eel,China,2001,249894.3
Anguilla japonica,Japanese eel,China,2002,262183.85
Anguilla japonica,Japanese eel,China,2003,139344
Anguilla japonica,Japanese eel,China,2004,123036.003
Anguilla japonica,Japanese eel,China,2005,289075.783
Anguilla japonica,Japanese eel,China,2006,364390.925
Anguilla japonica,Japanese eel,China,2007,544661.164
Anguilla japonica,Japanese eel,China,2008,626241.25
Anguilla japonica,Japanese eel,China,2009,663416.892
Anguilla japonica,Japanese eel,China,2010,702721.006
Anguilla japonica,Japanese eel,China,2011,789296.32
Anguilla japonica,Japanese eel,China,2012,847727.881
Anguilla japonica,Japanese eel,China,2013,886294.136
Anguilla japonica,Japanese eel,China,2014,992041.05
Anguilla japonica,Japanese eel,China,2015,1042555.002
Anguilla japonica,Japanese eel,China,2016,1054975
Anguilla japonica,Japanese eel,China,2017,1086315
Anguilla japonica,Japanese eel,China,2018,1166110
Anguilla japonica,Japanese eel,China,2019,1171115
Anguilla japonica,Japanese eel,Japan,1984,320112.011
Anguilla japonica,Japanese eel,Japan,1985,288809.681
Anguilla japonica,Japanese eel,Japan,1986,392509.656
Anguilla japonica,Japanese eel,Japan,1987,433257.219
Anguilla japonica,Japanese eel,Japan,1988,456374.594
Anguilla japonica,Japanese eel,Japan,1989,452642.829
Anguilla japonica,Japanese eel,Japan,1990,367215.419
Anguilla japonica,Japanese eel,Japan,1991,381926.502
Anguilla japonica,Japanese eel,Japan,1992,430019.625
Anguilla japonica,Japanese eel,Japan,1993,491165.304
Anguilla japonica,Japanese eel,Japan,1994,542758.202
Anguilla japonica,Japanese eel,Japan,1995,577367.331
Anguilla japonica,Japanese eel,Japan,1996,477690.455
Anguilla japonica,Japanese eel,Japan,1997,345309.371
Anguilla japonica,Japanese eel,Japan,1998,314525.543
Anguilla japonica,Japanese eel,Japan,1999,309827.298
Anguilla japonica,Japanese eel,Japan,2000,236171.279
Anguilla japonica,Japanese eel,Japan,2001,176177.858
Anguilla japonica,Japanese eel,Japan,2002,156204.56
Anguilla japonica,Japanese eel,Japan,2003,188775.34
Anguilla japonica,Japanese eel,Japan,2004,229723.508
Anguilla japonica,Japanese eel,Japan,2005,246939.027
Anguilla japonica,Japanese eel,Japan,2006,259702.787
Anguilla japonica,Japanese eel,Japan,2007,269214.276
Anguilla japonica,Japanese eel,Japan,2008,376633.541
Anguilla japonica,Japanese eel,Japan,2009,435686.543
Anguilla japonica,Japanese eel,Japan,2010,436831.44
Anguilla japonica,Japanese eel,Japan,2011,628954.747
Anguilla japonica,Japanese eel,Japan,2012,622430.394
Anguilla japonica,Japanese eel,Japan,2013,479591.013
Anguilla japonica,Japanese eel,Japan,2014,469319.908
Anguilla japonica,Japanese eel,Japan,2015,480106.249
Anguilla japonica,Japanese eel,Japan,2016,597309.197
Anguilla japonica,Japanese eel,Japan,2017,621141.164
Anguilla japonica,Japanese eel,Japan,2018,454466.455
Anguilla japonica,Japanese eel,Japan,2019,520130.278
Anguilla japonica,Japanese eel,"Korea, Republic of",1984,7233.7
Anguilla japonica,Japanese eel,"Korea, Republic of",1985,11035.156
Anguilla japonica,Japanese eel,"Korea, Republic of",1986,9132.057
Anguilla japonica,Japanese eel,"Korea, Republic of",1987,35636.481
Anguilla japonica,Japanese eel,"Korea, Republic of",1988,14761.136
Anguilla japonica,Japanese eel,"Korea, Republic of",1989,21110.274
Anguilla japonica,Japanese eel,"Korea, Republic of",1990,22087.225
Anguilla japonica,Japanese eel,"Korea, Republic of",1991,20705.154
Anguilla japonica,Japanese eel,"Korea, Republic of",1992,41309.831
Anguilla japonica,Japanese eel,"Korea, Republic of",1993,35624.28
Anguilla japonica,Japanese eel,"Korea, Republic of",1994,40608.436
Anguilla japonica,Japanese eel,"Korea, Republic of",1995,36145.244
Anguilla japonica,Japanese eel,"Korea, Republic of",1996,25584
Anguilla japonica,Japanese eel,"Korea, Republic of",1997,34942.442
Anguilla japonica,Japanese eel,"Korea, Republic of",1998,25883.323
Anguilla japonica,Japanese eel,"Korea, Republic of",1999,28363.8
Anguilla japonica,Japanese eel,"Korea, Republic of",2000,30646.931
Anguilla japonica,Japanese eel,"Korea, Republic of",2001,23636.369
Anguilla japonica,Japanese eel,"Korea, Republic of",2002,28283.853
Anguilla japonica,Japanese eel,"Korea, Republic of",2003,40893.283
Anguilla japonica,Japanese eel,"Korea, Republic of",2004,66154.665
Anguilla japonica,Japanese eel,"Korea, Republic of",2005,80581.162
Anguilla japonica,Japanese eel,"Korea, Republic of",2006,115502.619
Anguilla japonica,Japanese eel,"Korea, Republic of",2007,140701.422
Anguilla japonica,Japanese eel,"Korea, Republic of",2008,132802.379
Anguilla japonica,Japanese eel,"Korea, Republic of",2009,100531.94
Anguilla japonica,Japanese eel,"Korea, Republic of",2010,167320.814
Anguilla japonica,Japanese eel,"Korea, Republic of",2011,202002.174
Anguilla japonica,Japanese eel,"Korea, Republic of",2012,143743.559
Anguilla japonica,Japanese eel,"Korea, Republic of",2013,188276.493
Anguilla japonica,Japanese eel,"Korea, Republic of",2014,191883.588
Anguilla japonica,Japanese eel,"Korea, Republic of",2015,215779.713
Anguilla japonica,Japanese eel,"Korea, Republic of",2016,229051.673
